 Procedimentos hospitalares do SUS - por local de internação - Ceará
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Mar/2021
"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
"230120 Aracoiaba";-;-;-;-;-;-;4;27;220;190;218;198;204;206;228;213;210;200;200;189;197;167;198;196;192;237;242;233;230;207;175;167;184;143;195;213;215;187;225;206;190;198;213;183;201;195;194;200;239;195;214;227;193;202;206;197;198;201;208;208;247;190;216;255;231;206;203;181;206;193;198;175;192;154;161;148;229;183;182;205;181;166;170;214;193;179;185;179;195;197;160;169;158;68;100;132;139;125;130;169;169;151;166;170;135;164;182;172;156;173;161;187;137;142;157;124;151;152;195;177;208;188;141;161;110;170;165;149;153;166;178;166;190;166;158;177;141;171;174;146;182;161;183;159;142;153;139;135;147;124;114;135;141;122;130;84;81;103;101;100;-;-;-;-;-;-;-;26877
"230125 Ararendá";-;-;-;-;-;-;1;2;27;18;20;30;25;13;11;16;9;10;9;5;6;20;30;23;50;30;12;7;7;7;2;17;12;16;8;19;15;17;21;15;17;15;13;18;9;10;14;21;27;17;1;10;9;13;17;6;-;15;23;-;22;-;-;2;2;2;1;2;36;46;67;64;42;36;43;28;27;19;15;27;25;23;17;25;19;18;13;16;5;16;12;11;7;9;22;7;9;-;8;3;2;6;2;2;8;17;11;10;13;9;6;6;11;9;3;4;10;7;11;14;12;3;8;10;7;6;2;6;3;7;8;18;2;7;1;10;17;7;11;9;19;11;21;44;44;24;16;32;12;29;8;11;6;23;-;3;6;5;9;1;4;8;6;2;5;-;-;2195
"230130 Araripe";-;-;-;-;-;-;18;61;85;82;112;114;86;86;79;101;118;158;71;74;76;110;143;136;102;111;64;106;107;104;88;79;125;100;107;115;140;115;83;92;113;116;95;75;103;92;126;114;111;98;83;108;89;64;74;86;77;61;77;89;89;67;85;77;91;70;64;73;75;76;67;71;83;67;67;57;55;58;43;50;64;62;71;77;69;63;56;57;57;65;43;36;36;32;47;63;58;43;16;35;49;34;29;31;52;23;32;53;45;45;41;35;28;30;30;27;25;41;49;35;41;38;22;42;44;51;34;47;30;27;34;43;48;28;24;26;29;24;24;16;33;25;46;35;55;31;37;22;39;32;28;29;40;25;42;30;32;23;21;25;18;22;33;26;34;39;8;9870
"230140 Aratuba";-;-;-;-;-;-;-;6;24;16;22;20;28;29;11;16;17;13;7;7;8;17;21;37;30;16;24;21;18;21;17;18;22;21;16;23;14;16;14;10;23;16;16;18;14;19;11;17;12;8;14;13;16;16;9;12;23;8;10;12;13;13;19;16;19;15;16;10;4;8;12;8;14;7;2;6;7;10;9;4;5;6;2;9;6;4;10;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;1;3;3;8;8;6;7;8;10;6;3;4;13;7;12;16;6;25;15;11;5;14;17;13;6;7;10;13;13;14;13;7;6;13;10;11;11;18;25;12;6;7;9;12;16;11;13;9;7;-;-;-;1652
"230150 Arneiroz";-;-;-;-;-;-;2;11;55;57;65;106;26;26;20;16;21;17;12;-;31;18;25;22;25;21;27;37;6;47;19;24;26;12;42;21;21;11;14;27;12;12;35;17;35;18;27;23;23;21;22;25;38;19;12;17;21;10;32;26;39;29;15;22;40;29;33;15;21;28;23;37;18;29;14;18;45;26;6;34;23;18;18;16;15;26;27;14;24;22;9;33;9;13;25;20;9;9;13;22;12;9;4;1;3;10;8;-;-;-;-;-;-;-;-;-;1;1;3;1;2;1;-;1;-;1;1;1;1;1;1;9;6;7;11;6;1;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2349
"230160 Assaré";-;-;-;-;-;-;4;36;52;80;66;63;18;37;29;50;58;47;39;58;60;47;83;43;34;57;38;36;47;35;36;42;39;30;47;43;38;45;35;37;16;20;36;30;27;51;38;46;47;28;34;37;37;35;31;26;38;19;47;46;46;35;31;26;15;22;17;18;38;80;46;70;59;40;37;50;46;38;49;36;34;39;47;27;55;34;28;33;17;18;18;24;16;28;30;48;34;22;30;37;18;31;23;18;22;43;61;67;42;42;32;29;36;20;10;10;24;34;46;43;34;31;26;29;30;35;39;39;41;40;50;54;36;44;32;24;22;25;32;26;25;31;31;40;37;33;46;40;39;23;28;38;20;28;41;23;30;33;36;27;20;19;24;11;10;8;-;5697
"230170 Aurora";-;-;-;-;-;8;8;24;194;230;219;190;207;166;179;178;206;205;214;189;216;195;260;215;175;200;140;162;166;162;172;155;168;168;179;176;167;176;183;209;177;178;172;178;199;204;181;176;163;166;171;195;166;196;193;174;194;191;225;202;192;156;161;183;175;207;203;190;176;173;190;173;178;123;146;141;151;134;167;159;190;156;148;161;174;150;164;183;140;146;149;122;102;156;173;161;129;121;175;155;164;125;141;134;179;186;164;135;128;133;142;149;156;140;135;143;161;171;179;134;137;138;125;157;116;157;128;111;158;132;141;158;206;136;141;147;119;183;193;184;206;145;144;179;235;191;192;182;223;227;205;180;193;234;167;113;118;141;139;133;155;153;138;149;113;96;124;26636
"230180 Baixio";-;-;-;-;-;-;1;4;55;66;90;59;55;40;42;42;40;48;48;34;76;64;121;53;29;29;33;70;23;41;59;51;69;48;49;35;54;36;16;-;6;38;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13;8;1;8;4;12;11;14;16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;4;1;-;3;3;12;13;11;7;5;4;5;7;-;-;3;-;5;1;3;6;10;7;5;6;6;1;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1847
"230185 Banabuiú";-;-;-;-;-;1;3;16;13;28;25;24;19;28;24;22;15;18;21;14;23;26;18;20;17;18;18;29;20;9;16;15;16;10;13;14;24;19;22;22;14;24;19;11;12;7;22;14;19;12;13;7;23;12;16;8;13;7;7;7;7;11;5;8;6;3;9;7;6;6;10;10;7;8;11;7;5;10;9;5;7;5;2;4;6;7;4;4;1;6;3;5;3;5;4;4;12;11;10;10;10;7;4;7;5;5;5;9;5;6;5;3;3;4;1;3;18;19;27;27;33;9;23;17;19;19;16;25;25;22;18;20;25;11;24;19;22;26;18;26;20;24;22;20;22;19;17;19;16;19;17;25;25;20;25;15;15;14;13;17;20;9;14;22;15;24;13;2261
"230190 Barbalha";-;-;1;50;88;209;391;707;1143;1131;1202;1149;1151;1102;1283;1209;1227;1197;1182;1229;1175;1049;1185;1194;1256;1194;1244;1226;1161;1209;1134;1109;1119;1030;1190;1234;1329;1224;1309;1289;1247;1198;1222;1281;1206;1164;1335;1280;1140;1175;1210;1254;1161;1172;1191;1158;1244;1069;1313;1261;1379;1116;1226;1316;1346;1354;1204;1084;1162;1068;1158;1234;1210;1180;1254;1201;1192;1267;1231;1124;1241;1170;1205;1304;1388;1186;1286;1295;1291;1253;1144;1081;1035;1034;1137;1163;1113;1147;1203;1220;1197;1365;1220;1124;1199;1183;1344;1350;1397;1341;1312;1355;1296;1340;1240;1149;1271;1185;1273;1074;1252;1140;1287;1358;1293;1322;1255;1119;1220;1062;1246;1241;1259;1253;1225;1348;1233;1279;1230;1154;1217;1198;1219;1266;1362;1200;1375;1428;1468;1366;1155;1107;1169;1140;1086;924;784;1022;1011;1046;985;793;725;513;277;-;-;188821
"230195 Barreira";-;-;-;-;2;3;3;13;11;10;21;14;20;6;10;7;7;7;16;5;22;8;14;22;15;20;14;11;19;10;9;15;9;7;19;11;11;12;7;11;8;13;10;15;10;11;24;15;7;19;14;4;5;11;5;7;8;4;7;5;12;2;11;2;9;4;13;4;3;9;2;9;9;12;10;5;5;1;6;2;2;3;5;7;6;12;4;3;1;6;4;4;3;2;13;14;8;16;5;12;7;7;4;7;9;16;9;18;23;14;14;10;9;11;8;4;11;6;20;21;21;8;11;5;11;-;5;18;8;12;11;5;13;6;19;9;13;8;12;11;8;11;10;6;6;10;13;10;12;5;6;9;2;9;6;5;20;9;4;7;7;11;8;2;6;11;25;1555
"230200 Barro";-;-;-;-;-;-;-;16;53;56;63;54;46;40;55;31;44;44;50;40;45;43;57;40;43;49;41;46;41;35;26;48;44;56;47;53;36;34;38;46;50;44;56;66;56;59;49;42;45;49;43;51;52;54;46;50;52;43;44;49;54;40;51;50;46;53;40;30;47;66;69;69;48;40;40;45;34;48;38;39;55;47;37;51;57;52;53;52;49;47;34;41;43;40;52;58;47;38;49;41;27;52;25;19;20;36;37;41;45;35;22;21;26;39;27;20;31;36;63;22;26;26;23;22;34;27;26;26;29;12;28;19;15;22;8;20;17;18;16;8;10;8;19;17;22;5;12;15;13;15;15;16;15;7;7;2;4;6;20;6;12;14;14;12;11;4;15;5732
"230210 Baturité";-;-;4;115;75;82;190;194;59;218;241;278;294;277;229;208;214;220;202;213;215;203;239;159;86;200;191;200;166;196;197;222;184;177;181;221;209;200;199;206;209;205;211;209;203;193;264;254;155;188;148;159;129;93;129;159;151;87;99;56;64;84;115;108;170;146;169;73;68;79;139;152;172;143;133;161;172;149;160;146;175;125;207;195;247;235;258;249;242;245;201;195;202;190;232;223;250;221;237;234;227;237;224;225;218;227;209;219;215;259;246;236;212;177;197;176;208;182;213;195;205;211;187;196;216;205;200;170;179;204;225;250;222;205;244;231;216;204;228;185;209;209;236;204;190;163;193;190;185;162;168;127;173;175;172;166;145;129;156;121;156;154;129;119;122;135;156;30360
"230220 Beberibe";-;-;-;1;-;1;8;17;144;131;143;174;183;120;144;123;126;138;139;131;124;94;156;119;128;132;167;127;142;145;89;63;83;88;73;60;72;51;57;49;41;33;40;38;60;55;65;56;66;37;43;40;39;47;28;31;35;33;34;35;25;20;24;36;34;24;30;33;79;88;112;128;44;99;84;103;99;75;81;73;57;49;79;63;82;85;73;87;93;101;64;7;58;47;89;78;76;85;70;88;100;90;81;47;85;98;108;74;102;82;99;105;74;69;66;50;51;39;60;45;8;11;21;17;13;9;12;-;2;32;34;46;48;32;37;24;30;26;22;34;32;59;46;51;45;40;43;43;36;37;45;40;41;39;35;27;44;33;35;18;21;22;20;9;46;36;-;10246
"230230 Bela Cruz";-;-;-;-;-;1;-;7;86;91;69;77;78;48;86;50;57;52;56;34;34;51;63;69;66;65;84;59;62;48;50;40;34;60;58;55;58;50;57;48;51;57;52;33;52;58;85;61;82;51;61;36;52;30;26;20;25;26;50;36;51;23;17;40;38;34;21;13;28;37;29;31;24;24;36;52;33;48;38;47;28;28;29;24;30;8;10;16;15;12;11;9;15;14;32;57;41;36;16;36;28;19;18;22;17;24;52;37;32;31;37;30;33;23;-;-;11;19;83;52;53;45;35;38;27;27;36;29;30;33;43;38;61;38;57;57;36;32;35;35;32;30;45;44;58;33;46;44;30;37;36;35;31;39;61;39;37;43;46;33;33;25;26;28;19;47;44;6352
"230240 Boa Viagem";-;-;-;-;-;6;5;16;91;147;167;193;178;164;154;143;143;117;63;121;241;227;360;318;305;277;248;278;298;252;279;246;286;229;280;256;255;251;281;272;272;224;274;268;249;281;295;210;242;234;202;245;184;203;172;204;214;168;224;245;219;225;142;143;142;180;195;146;207;208;258;314;209;155;128;120;144;192;144;180;184;166;183;163;180;171;228;208;182;163;167;135;124;141;165;201;206;195;199;182;218;206;230;207;159;198;205;184;230;177;139;189;154;89;85;33;64;67;169;90;67;53;70;118;126;156;149;73;101;87;107;130;122;107;79;131;126;97;75;78;100;83;110;97;103;118;124;126;137;144;146;140;91;87;126;127;104;114;118;129;133;110;77;49;64;75;87;27015
"230250 Brejo Santo";-;-;-;-;4;80;86;135;696;689;810;786;672;561;665;708;709;708;611;646;742;719;835;813;819;708;727;676;727;669;736;789;754;638;814;715;811;653;708;746;724;747;686;686;776;749;808;871;810;671;692;750;745;694;723;799;798;675;836;831;804;709;716;724;705;806;662;751;743;697;750;945;813;565;622;675;696;725;700;675;747;687;810;806;834;676;734;819;859;765;647;603;655;609;774;837;758;691;670;614;785;793;725;646;770;854;866;921;716;783;785;779;823;796;754;775;792;793;1030;821;852;746;656;686;719;768;737;705;762;663;928;897;855;733;820;869;820;924;819;755;872;833;928;946;982;734;755;813;835;847;803;804;909;863;714;446;466;451;457;495;537;591;588;731;666;291;173;117765
"230260 Camocim";-;-;-;-;-;-;16;120;307;343;298;258;216;329;367;310;275;267;248;258;282;241;304;257;301;295;304;321;320;321;299;277;303;292;311;327;305;287;294;235;291;238;262;254;316;279;283;251;274;245;256;251;246;287;243;241;260;308;322;265;254;276;251;258;260;294;250;240;213;240;309;340;341;279;321;321;330;284;285;251;253;296;305;317;299;307;300;263;322;307;294;202;264;221;327;331;302;299;279;281;305;283;321;266;267;301;330;306;310;293;277;354;341;290;284;298;337;346;364;339;351;318;370;363;346;350;372;282;373;340;369;373;380;309;338;379;336;427;322;330;404;310;357;439;417;406;429;418;448;396;415;400;381;387;343;281;214;245;337;310;359;398;400;317;309;330;297;49213
"230270 Campos Sales";-;-;-;1;5;11;32;91;150;92;168;143;133;118;101;185;132;145;108;110;96;125;123;48;166;139;128;126;100;144;143;145;169;165;141;141;141;117;77;93;112;95;116;79;116;130;107;116;129;117;93;68;102;87;103;73;87;83;101;82;85;89;24;67;52;28;33;38;52;69;101;91;78;77;81;70;53;61;69;26;80;82;76;70;71;70;52;59;51;46;42;52;47;42;45;69;85;88;51;17;11;18;30;45;47;86;76;87;68;60;73;73;71;44;54;49;72;87;102;60;75;79;91;102;99;73;69;96;90;84;112;105;92;69;74;83;83;71;85;61;88;73;60;75;87;56;60;70;71;76;70;56;60;55;52;38;49;33;52;61;50;63;57;60;55;64;-;13184
"230280 Canindé";-;-;-;-;-;1;13;118;533;490;482;583;576;482;505;488;477;492;420;458;448;435;563;569;506;483;517;417;454;397;398;383;482;422;456;466;464;467;492;445;474;472;498;463;507;452;499;455;481;459;379;383;402;415;411;412;432;393;448;410;461;403;420;392;352;364;389;364;410;351;398;456;468;369;310;366;407;409;390;388;446;390;447;450;475;408;454;429;444;453;482;481;492;413;544;500;480;428;479;480;489;404;433;426;514;507;520;527;500;434;464;373;416;414;426;487;494;418;554;555;414;502;514;510;484;514;460;474;510;431;522;611;575;593;529;560;488;543;508;469;534;508;538;584;566;486;578;566;586;535;535;513;565;504;541;361;382;346;379;266;448;482;441;432;435;440;208;73594
"230290 Capistrano";-;-;-;-;-;-;-;7;24;25;26;33;30;27;14;14;17;12;8;5;4;6;14;18;27;22;25;10;20;13;17;21;18;21;24;22;27;9;14;7;4;10;9;12;20;14;16;24;13;14;12;8;3;12;9;4;10;4;5;13;8;13;5;2;7;7;6;8;3;12;5;9;2;5;6;3;8;5;4;3;5;3;5;5;5;5;1;2;6;2;4;-;5;5;5;5;2;1;2;3;7;4;7;3;6;5;4;4;6;2;6;2;3;2;-;1;3;3;7;13;10;7;7;1;3;4;2;4;4;3;9;12;8;9;9;8;11;13;4;8;7;2;15;11;7;5;6;9;8;9;6;6;4;7;5;1;8;5;2;5;1;5;4;3;-;-;-;1354
