 Procedimentos hospitalares do SUS - por local de residência - Ceará
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Mar/2021
"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
"230090 Apuiarés";-;-;-;-;-;1;4;9;47;55;54;51;60;53;43;33;49;42;30;29;41;32;52;39;42;45;44;28;42;37;40;27;41;34;37;32;49;47;36;55;40;47;37;37;42;51;38;43;50;59;45;48;40;36;44;36;52;32;32;30;36;33;29;28;44;37;43;43;38;25;34;35;76;28;46;36;43;44;28;40;47;37;37;37;59;44;42;27;44;27;29;35;33;34;19;29;30;30;27;45;39;43;26;36;34;25;30;46;30;20;36;19;30;26;32;26;32;31;25;31;28;26;28;30;30;37;41;46;38;21;32;48;43;41;49;50;35;52;54;31;60;53;53;59;45;56;82;57;36;54;60;48;54;50;42;39;48;55;50;52;53;58;51;38;45;13;12;6377
"230100 Aquiraz";-;-;-;-;3;111;80;124;214;253;254;263;279;287;262;246;225;190;208;212;235;190;272;245;219;244;274;259;267;299;229;216;246;192;236;267;253;283;270;295;253;276;300;259;268;259;266;281;295;308;257;325;275;244;259;226;248;246;263;230;285;255;228;280;252;225;253;199;267;234;257;263;280;294;247;386;324;340;295;304;294;276;297;289;277;348;318;359;375;274;295;322;319;262;326;334;387;355;346;333;315;332;289;278;265;294;295;321;357;371;291;258;325;245;235;221;241;294;275;235;224;275;263;236;248;244;239;250;309;257;266;294;307;282;299;321;338;370;236;282;299;295;303;335;368;311;298;271;315;373;331;333;321;319;310;243;255;272;280;280;264;303;292;283;300;208;187;44620
"230110 Aracati";-;-;-;2;2;20;19;34;83;120;156;327;356;316;350;397;403;419;333;298;290;322;357;380;435;420;327;391;424;383;363;295;305;296;354;340;401;348;309;326;329;319;272;259;288;319;345;360;331;291;289;285;278;326;305;280;273;278;273;312;301;254;286;277;261;317;280;243;283;265;306;301;334;280;305;314;334;387;328;298;340;263;294;313;310;299;324;291;312;357;345;227;301;284;356;355;368;324;321;360;324;317;313;286;328;318;346;312;327;377;279;306;323;300;282;259;316;271;394;352;330;297;278;328;308;307;277;258;294;247;281;305;327;323;278;309;282;340;300;293;309;293;289;320;343;294;287;284;334;358;322;270;336;288;295;228;304;301;277;287;331;299;266;302;271;235;164;49190
"230120 Aracoiaba";-;-;2;12;12;13;32;54;139;144;162;165;139;163;156;117;158;135;134;136;136;114;137;102;108;145;158;135;156;135;137;118;127;121;139;149;159;167;167;183;141;149;159;133;141;140;171;180;160;154;132;138;125;140;120;147;137;125;113;150;152;116;139;164;139;129;131;102;123;123;151;141;140;115;134;143;152;140;136;149;172;137;165;193;155;153;159;148;134;141;123;120;140;96;111;153;166;150;163;180;161;144;156;146;142;158;160;172;174;172;160;171;137;145;167;152;141;159;233;158;171;179;160;173;150;160;163;150;148;173;176;230;209;182;191;182;160;179;172;175;193;168;177;154;152;176;153;181;152;151;147;157;148;147;154;86;75;109;115;112;73;83;66;54;62;67;32;23234
"230125 Ararendá";-;-;-;-;-;1;1;8;49;44;46;53;56;49;36;37;53;24;17;24;17;33;51;46;69;63;34;41;28;23;27;48;25;40;36;45;42;48;38;36;45;36;30;31;33;36;32;39;40;38;22;30;25;38;44;26;29;46;51;24;51;17;24;27;25;33;22;25;58;67;79;99;66;58;76;57;63;43;41;57;52;49;41;67;44;44;39;53;36;44;40;34;24;25;60;31;36;29;38;27;28;32;30;25;27;35;30;38;30;35;47;29;27;41;33;20;38;29;33;35;43;37;32;53;27;36;38;26;41;44;44;45;44;41;34;66;67;46;38;50;67;46;52;79;85;67;43;72;48;65;39;34;15;32;39;36;37;37;35;34;34;50;34;41;34;28;13;6474
"230130 Araripe";-;-;-;-;1;3;25;80;123;117;140;144;129;123;118;140;143;208;127;119;116;146;185;173;143;160;124;148;156;164;130;123;170;147;165;180;179;158;129;144;172;164;145;132;154;133;175;154;168;147;150;180;150;107;134;146;128;117;119;140;141;129;153;140;154;134;122;118;132;108;125;128;138;126;112;133;107;115;99;90;116;105;115;141;120;115;112;117;127;133;120;92;74;66;98;121;121;109;66;101;125;73;91;85;120;89;80;117;113;117;106;87;94;107;97;91;89;100;127;82;100;90;97;114;110;93;100;106;101;98;94;107;106;97;84;82;88;107;83;88;112;84;106;112;155;114;133;96;109;101;99;127;127;88;112;96;112;104;91;78;91;96;112;89;101;94;36;19078
"230140 Aratuba";-;-;2;6;1;14;16;33;61;55;56;61;80;72;61;52;67;68;52;48;61;57;76;81;74;70;76;72;70;73;68;70;72;52;47;75;64;53;57;61;67;66;69;72;64;63;62;57;54;55;49;47;66;62;55;55;66;40;54;56;52;51;66;50;73;65;43;46;43;42;49;36;52;41;42;54;58;42;50;40;44;39;55;57;54;44;57;47;42;64;52;38;32;33;35;31;51;51;49;57;49;58;48;55;33;38;55;42;41;59;53;55;42;38;52;35;48;47;60;53;58;39;41;48;35;52;41;54;52;59;66;48;84;67;74;46;62;81;75;56;57;56;70;58;57;64;58;59;42;53;58;55;67;83;62;41;46;49;35;64;41;67;40;57;35;22;15;8750
"230150 Arneiroz";-;-;-;-;-;1;2;14;59;62;83;119;36;45;39;36;46;35;24;11;49;39;47;38;53;43;36;58;32;69;34;49;51;34;68;44;47;29;35;50;31;31;47;33;63;42;45;52;55;52;42;41;51;46;33;31;44;31;59;45;54;50;34;39;69;59;54;29;44;61;35;76;43;49;24;26;57;46;20;52;50;48;56;57;49;49;61;43;67;47;39;63;39;52;74;73;51;43;50;50;59;53;49;25;21;45;41;38;47;38;44;38;42;34;36;37;50;34;55;44;34;28;33;36;27;39;44;32;36;24;56;57;55;46;56;65;60;64;60;60;43;55;59;64;38;63;54;52;59;67;41;58;62;64;62;46;41;34;52;45;41;35;41;50;42;20;26;7429
"230160 Assaré";-;-;-;-;2;5;14;71;140;134;125;123;107;109;95;96;121;103;118;137;122;77;147;88;77;111;114;94;91;103;97;88;81;88;95;95;81;107;89;95;63;75;105;93;92;108;94;102;102;92;99;98;98;99;96;82;92;75;126;99;100;91;95;106;91;100;85;77;98;131;99;128;116;103;89;103;102;99;109;84;87;107;106;101;133;99;100;109;103;93;87;93;75;81;116;132;101;90;109;108;106;107;105;89;104;109;124;135;125;112;101;123;135;113;81;70;90;81;118;107;97;98;96;105;106;103;89;103;113;100;111;112;116;102;83;69;83;97;103;91;86;82;92;118;107;101;130;118;117;91;90;127;106;89;107;77;87;80;94;93;99;78;91;72;65;54;29;15958
"230170 Aurora";-;-;-;-;-;10;16;35;222;271;264;235;251;209;226;225;250;259;242;229;256;240;311;255;203;229;180;209;218;204;210;197;209;198;220;208;205;208;206;239;222;202;187;210;230;237;212;210;191;174;203;226;189;233;238;219;227;220;260;239;226;187;195;223;201;248;227;223;209;204;215;206;208;152;187;178;186;170;209;194;224;185;194;206;225;181;210;236;183;183;179;159;142;181;209;208;177;153;223;199;234;193;178;166;208;229;228;178;158;171;194;184;175;205;178;186;205;227;223;173;177;190;163;195;169;215;167;154;192;158;156;173;216;154;142;147;140;201;197;204;230;157;159;181;231;182;186;153;210;213;189;185;192;207;146;109;82;119;124;129;111;115;108;102;92;67;75;31040
"230180 Baixio";-;-;-;4;-;-;5;7;70;84;104;66;70;58;55;54;52;56;53;43;86;74;132;68;42;38;38;75;33;46;67;59;88;59;58;47;70;50;25;20;17;44;17;13;17;20;13;11;14;14;13;17;12;13;9;10;14;12;15;14;11;15;17;11;14;12;6;7;7;17;10;13;22;13;10;6;24;6;3;11;14;13;12;23;12;8;19;39;20;21;21;21;28;25;30;36;19;13;22;18;9;15;15;14;15;21;14;22;24;25;20;15;10;9;14;9;9;12;21;15;16;13;24;23;20;28;18;26;19;25;39;24;32;17;22;31;16;22;18;22;22;22;15;14;23;19;22;19;25;24;14;18;17;17;6;15;15;10;18;13;13;17;11;13;17;8;1;4105
"230185 Banabuiú";-;-;-;-;1;2;11;39;59;51;71;61;51;79;78;71;55;72;53;50;59;53;52;58;53;73;67;73;69;53;48;44;64;51;62;54;67;68;80;56;55;63;60;75;45;52;73;73;60;58;53;56;65;45;58;49;58;51;47;41;47;59;60;75;45;50;63;43;60;44;79;56;75;58;63;59;54;74;54;50;52;60;74;64;76;57;65;70;55;75;38;60;70;45;51;60;65;73;78;58;90;61;45;62;55;64;82;70;55;66;73;84;80;73;61;52;64;62;77;86;96;68;78;71;91;94;75;77;89;67;97;85;83;83;116;83;93;90;99;90;98;87;80;89;79;81;91;72;89;84;87;84;90;84;99;52;66;70;89;91;90;86;81;67;87;73;43;10835
"230190 Barbalha";-;-;1;30;37;74;112;256;462;463;511;483;434;404;468;453;495;475;461;425;467;403;462;519;455;454;519;485;455;466;422;412;450;366;408;439;474;443;471;456;445;421;445;502;447;416;524;487;374;404;396;423;415;466;442;418;466;375;498;479;541;399;410;451;498;476;442;425;429;407;444;464;423;419;431;413;422;393;406;385;472;453;455;480;505;427;461;483;486;488;430;444;433;404;450;486;473;425;422;434;469;504;434;376;407;460;532;504;512;477;434;476;468;501;441;421;478;454;500;430;488;461;463;455;449;487;444;436;457;408;470;503;506;495;463;515;464;512;488;402;449;473;493;489;468;465;513;551;559;508;417;457;427;428;397;340;318;443;501;451;427;371;341;267;148;9;2;71058
"230195 Barreira";-;-;-;-;2;3;7;33;68;77;81;77;94;86;72;64;58;50;58;52;76;66;89;81;59;77;91;64;84;67;69;76;72;76;99;56;67;76;65;74;80;82;66;86;77;79;79;80;70;87;75;67;64;86;61;84;70;53;71;74;88;72;77;81;75;71;80;81;66;68;67;69;91;91;80;96;88;95;78;69;75;66;77;78;81;98;79;77;78;100;80;78;68;71;102;104;85;102;117;90;92;88;78;70;77;100;89;94;118;101;101;81;92;85;71;69;75;77;107;76;105;66;66;83;90;79;89;95;73;74;95;99;128;81;110;106;83;86;112;93;104;94;83;107;111;107;102;107;99;101;94;110;98;113;105;79;77;82;86;101;83;95;77;74;83;67;43;13182
"230200 Barro";-;-;-;1;-;4;5;35;107;105;124;101;82;78;106;70;100;93;97;88;99;82;121;97;95;102;101;96;104;87;72;112;82;91;111;103;91;79;96;97;106;95;109;121;99;128;93;108;120;112;100;109;113;116;99;113;122;89;113;113;114;96;101;105;93;109;80;79;97;108;110;124;113;82;91;100;88;92;114;116;146;118;112;99;125;108;131;112;109;111;103;90;87;85;106;117;112;91;95;93;88;112;88;86;79;104;106;104;129;112;123;104;97;112;104;81;82;94;152;91;86;78;81;79;94;94;87;86;91;72;106;99;97;102;89;123;92;101;105;80;103;96;114;93;109;70;95;110;99;114;105;105;121;107;97;60;53;52;62;67;90;85;75;58;67;24;31;15606
"230205 Barroquinha";-;-;-;1;-;1;3;20;47;48;42;42;35;45;53;40;47;45;42;40;43;32;46;34;47;43;54;44;45;41;57;53;50;49;48;47;43;46;53;32;63;31;25;36;36;33;47;38;40;27;39;41;39;30;28;24;19;27;29;31;40;31;40;34;34;47;32;44;25;34;41;36;36;41;50;58;41;24;31;34;39;50;57;47;26;49;43;42;38;40;55;28;56;37;47;48;47;42;55;38;43;36;43;33;33;41;62;39;52;56;41;50;70;52;34;61;41;52;56;48;42;46;42;50;52;56;47;52;48;54;46;56;42;65;53;39;69;53;43;56;53;47;66;47;65;47;67;47;65;51;54;61;59;46;29;28;32;59;59;41;66;67;57;47;43;28;22;7085
"230210 Baturité";-;-;-;67;49;30;80;94;104;178;189;198;212;208;199;199;189;167;161;137;166;169;206;189;139;183;174;178;165;173;171;179;174;144;193;188;186;179;183;173;153;175;165;175;178;175;202;185;177;153;186;172;141;121;166;154;132;131;156;114;130;126;150;151;158;145;151;127;117;111;130;145;179;136;173;155;165;162;123;149;139;107;166;140;181;178;206;200;197;194;170;163;146;111;154;197;193;176;199;203;181;167;186;193;196;208;173;160;149;177;187;172;199;157;174;146;183;164;160;181;178;163;183;165;165;176;179;161;184;174;181;213;181;195;188;197;217;197;234;184;192;205;223;206;204;170;195;187;160;170;190;162;187;188;183;131;109;135;149;130;116;138;110;103;119;85;63;26925
"230220 Beberibe";-;-;-;1;2;3;16;33;196;189;214;257;264;184;224;195;211;246;215;206;192;159;243;220;206;221;251;194;224;217;163;145;159;162;175;168;178;155;143;155;132;127;123;131;167;153;175;154;206;166;153;142;150;160;126;135;109;110;138;126;111;110;114;133;155;134;127;106;164;144;162;180;106;169;161;204;178;176;173;176;158;141;170;129;169;193;186;175;190;198;171;95;150;138;198;180;193;196;171;204;212;198;180;135;175;185;203;189;221;198;219;205;157;217;171;138;134;136;166;167;113;129;142;139;130;158;130;121;138;173;168;225;205;187;169;228;195;187;151;157;177;185;214;231;205;193;223;204;183;197;213;209;199;180;212;133;153;157;191;178;156;160;179;159;162;100;31;27292
"230230 Bela Cruz";-;-;-;-;-;7;14;38;135;119;103;109;104;89;118;89;107;101;104;76;70;75;104;103;95;105;142;110;98;83;120;74;82;103;117;100;107;91;100;100;91;98;106;84;97;93;125;107;130;96;91;75;102;93;65;69;71;78;87;84;105;64;70;99;90;86;66;62;71;80;86;82;73;80;75;110;88;113;108;91;93;81;86;74;81;66;59;85;60;78;86;93;66;72;87;116;101;117;80;106;96;97;75;82;79;106;143;102;87;94;104;95;79;74;36;61;69;54;141;96;116;109;95;99;98;91;91;86;108;86;104;95;139;114;131;135;99;108;102;104;106;97;100;111;127;87;124;110;101;119;110;106;102;86;126;115;96;100;109;92;119;103;87;96;82;63;57;15131
"230240 Boa Viagem";-;-;-;-;-;6;9;34;162;205;238;264;252;222;207;170;206;171;120;199;299;294;423;371;366;329;315;333;345;312;330;295;348;292;325;316;313;298;329;323;338;280;336;328;308;362;372;265;323;326;279;331;261;284;228;273;288;232;289;298;313;283;216;209;220;251;272;201;282;269;328;399;281;235;206;211;220;273;229;250;273;253;266;252;262;283;322;307;295;273;275;258;248;229;290;291;284;292;292;306;316;281;285;268;268;279;298;294;316;280;253;274;232;169;170;127;160;149;293;218;134;152;171;203;236;251;241;149;185;172;202;238;246;207;190;242;234;234;185;187;196;209;223;223;232;256;274;262;292;256;286;259;254;207;231;210;177;191;219;230;254;262;200;178;169;187;132;40779
"230250 Brejo Santo";-;-;-;-;3;60;47;54;397;346;447;453;403;335;349;404;400;368;361;336;357;387;509;469;475;397;420;387;438;390;414;407;391;378;450;430;512;389;416;482;417;429;414;446;472;457;501;516;458;393;382;432;440;394;400;427;456;384;518;483;463;419;428;431;424;476;398;452;448;405;474;580;497;348;344;354;404;412;385;384;413;376;469;441;438;379;420;501;475;461;384;357;428;383;471;499;486;448;402;376;483;481;433;423;470;537;515;580;404;466;441;465;494;432;454;445;481;490;708;560;510;431;383;392;394;446;426;406;467;406;590;535;520;449;497;512;451;553;469;400;512;510;560;572;584;462;409;472;492;506;448;471;564;532;448;251;271;260;274;281;283;339;343;463;407;198;146;69270
"230260 Camocim";-;-;-;1;1;4;35;140;307;357;321;251;239;345;357;337;303;280;263;266;316;261;300;265;297;296;290;307;295;311;266;263;290;262;297;310;318;276;274;259;291;229;250;244;320;296;274;238;281;251;257;258;267;293;261;263;269;293;329;273;270;303;273;258;263;280;241;204;240;241;273;310;320;246;299;316;303;292;277;231;234;289;269;287;298;274;289;256;311;290;293;248;245;200;276;284;288;299;272;273;277;262;268;249;241;291;302;309;305;274;263;321;309;286;299;295;351;331;335;349;366;312;379;359;352;362;346;287;372;330;358;393;395;334;352;407;333;401;348;357;387;306;324;430;374;365;375;372;373;362;328;298;335;327;309;216;190;226;265;241;264;316;327;250;250;243;231;47256
